469,492,3.8813e+06,3.8813e+06,155,28,17,17114,92,129,1650,1,0,70,0.5685,0.6036,0.7391,0.0139,0.8214,1,0,2.1903,1.3617,1.2305,-0.2609,-0.1374,0.6438
1300,1308,3.9761e+06,3.9761e+06,57,11,10,6396,97,126,1650,1,0,70,0.4146,0.2875,0.8,0.0049,0.7273,1,1,1.7559,0.9031,1,0.2,-0.1234,0.1852
823,830,1.7655e+05,1.7657e+05,74,12,13,6557,76,102,1652,1,0,100,0.9952,0.1868,0.5385,0.0042,0.5833,1,1,1.8692,0.8451,1.1139,0.4615,-0.3077,0.1965
1317,1327,2.2201e+05,2.2203e+05,145,16,21,13334,67,118,1650,1,0,100,0.3915,0.3095,0.4762,0.0061,0.625,1,1,2.1614,1,1.3222,0.5238,-0.2816,0.3509
1067,1077,4.5068e+05,4.5069e+05,82,14,11,8485,90,116,1712,1,0,100,0.7418,0.2546,0.9091,0.0058,0.7143,1,1,1.9138,1,1.0414,0.0909,-0.1916,0.2173
1386,1401,1.2992e+06,1.2993e+06,53,20,12,6554,113,141,1710,1,0,100,0.3614,0.4952,0.4667,0.0088,0.75,0.5833,0,1.7243,1.1761,0.8451,-0.5333,-0.0339,0.2116
1162,1174,1.8952e+06,1.8952e+06,71,21,15,9944,131,151,1364,1,0,120,0.2786,0.5449,0.9231,0.0088,0.5714,0.8667,1,1.8513,1.0792,1.1139,0.0769,0.0942,0.2739
971,980,6.5948e+05,6.5949e+05,78,13,12,8448,89,129,1652,1,0,80,0.8136,0.2778,0.75,0.0055,0.6923,1,1,1.8921,0.9542,1.0792,0.25,-0.1539,0.215
1568,1578,6.9841e+05,6.9842e+05,89,12,11,8193,78,103,1652,1,0,80,0.0896,0.1909,0.9091,0.006,0.8333,1,1,1.9494,1,1.0414,0.0909,-0.2808,0.2173
762,774,1.5193e+06,1.5193e+06,149,16,16,16217,95,125,1656,1,0,80,0.9203,0.224,0.75,0.0072,0.75,1,1,2.1732,1.0792,1.2041,0.25,-0.1497,0.3241
21,74,5.3673e+06,5.3674e+06,784,66,54,82565,67,133,1648,1,0,80,0.0255,0.7209,1,0.0322,0.803,0.9815,0.5,2.8943,1.7243,1.7243,0,-0.1772,1
1163,1171,2.0162e+06,2.0162e+06,52,8,7,6293,104,142,1620,1,0,70,0.5543,0.0714,0.875,0.0049,1,1,0,1.716,0.9031,0.8451,-0.125,-0.0545,0.1622
331,347,2.0771e+06,2.0771e+06,88,17,11,10515,111,132,1692,1,0,70,0.3913,0.45,0.625,0.0095,0.9412,0.9091,0,1.9445,1.2041,1,-0.375,-0.0665,0.2792
462,472,1.037e+07,1.037e+07,150,17,24,17768,105,132,1360,0,1,40,0.6794,0.375,0.4167,0.0074,0.5882,1,1,2.1761,1,1.3802,0.5833,-0.0746,0.3977
788,800,1.0409e+07,1.0409e+07,110,13,12,12304,100,124,1360,0,1,40,0.8235,0.2361,1,0.0088,0.9231,1,0.5,2.0414,1.0792,1.0792,0,-0.1261,0.2583
472,478,1.044e+07,1.044e+07,42,10,12,4998,112,125,1360,0,1,40,0.6941,0.3636,0.5454,0.0044,0.6,0.9167,1,1.6233,0.7782,1.0414,0.4545,-0.0703,0.1715
853,861,1.0556e+07,1.0556e+07,66,8,10,7605,97,134,1360,0,1,40,0.7338,0.175,0.8,0.0059,1,1,1,1.8195,0.9031,1,0.2,-0.0998,0.1852
860,866,1.0625e+07,1.0625e+07,49,9,13,5907,115,132,1360,0,1,40,0.7265,0.3194,0.5,0.0044,0.6667,0.9231,1,1.6902,0.7782,1.0792,0.5,-0.0582,0.1773
727,739,5.8741e+05,5.8745e+05,289,35,40,30229,75,124,1374,0,1,40,0.9243,0.3979,0.3,0.0087,0.3429,1,1,2.4609,1.0792,1.6021,0.7,-0.1828,0.7659
513,534,6.2062e+05,6.2068e+05,657,53,62,73236,71,132,1374,0,1,40,0.7467,0.4954,0.3387,0.0153,0.3962,1,1,2.8176,1.3222,1.7924,0.6613,-0.1291,0.9987
995,1002,66318,66328,45,8,10,4552,93,118,1358,0,1,130,0.5243,0.3571,0.7,0.0052,0.875,1,1,1.6532,0.8451,1,0.3,-0.2097,0.1753
419,424,91039,91046,25,7,7,2576,99,110,1360,0,1,130,0.6162,0.2857,0.7143,0.0037,0.7143,1,1,1.3979,0.699,0.8451,0.2857,-0.195,0.1441
408,416,9.4579e+05,9.4581e+05,81,11,15,9462,107,125,1360,0,1,130,0.6,0.325,0.5333,0.0059,0.7273,1,1,1.9085,0.9031,1.1761,0.4667,-0.0874,0.2288
329,336,1.3191e+06,1.3191e+06,68,11,13,7451,97,124,1360,0,1,130,0.4838,0.2528,0.5385,0.0052,0.6364,1,1,1.8325,0.8451,1.1139,0.4615,-0.144,0.1965
453,471,1.3957e+06,1.3958e+06,366,34,29,37407,80,132,1360,0,1,130,0.6662,0.2988,0.6207,0.0132,0.5294,1,1,2.5635,1.2553,1.4624,0.3793,-0.2015,0.8123
1223,1235,4.5623e+05,4.5625e+05,193,19,21,19028,66,125,1360,0,1,40,0.1838,0.2341,0.5714,0.0088,0.6316,1,1,2.2856,1.0792,1.3222,0.4286,-0.2298,0.417
438,455,6.2777e+05,6.278e+05,415,29,37,45783,82,127,1360,0,1,40,0.6441,0.3025,0.4857,0.0125,0.5862,0.9459,1,2.6181,1.2305,1.5441,0.5143,-0.1381,0.8756
1075,1084,3.8591e+05,3.8592e+05,54,12,10,6634,114,133,1366,0,1,185,0.4129,0.3333,1,0.0066,0.75,0.9,0.5,1.7324,0.9542,0.9542,0,-0.0402,0.1862
1073,1078,3.7272e+05,3.7274e+05,73,15,20,8836,110,134,1356,0,1,175,0.41,0.27,0.25,0.0037,0.3333,1,1,1.8633,0.699,1.301,0.75,-0.0544,0.2061
296,310,1.7313e+06,1.7313e+06,224,34,30,26255,108,127,1690,0,1,70,0.3503,0.4483,0.4828,0.0083,0.4118,0.9667,1,2.3503,1.1461,1.4624,0.5172,-0.0843,0.6663
890,944,2.0086e+06,2.0086e+06,345,86,56,45673,123,143,1694,0,1,70,0.8855,0.7718,0.5185,0.0319,0.6279,0.5,0,2.5378,1.7324,1.4472,-0.4815,0.0343,0.9997
893,907,3.2648e+06,3.2648e+06,263,31,31,28320,86,126,1690,0,1,70,0.9266,0.394,0.4516,0.0083,0.4516,1,1,2.42,1.1461,1.4914,0.5484,-0.1587,0.7065
899,907,3.2831e+06,3.2832e+06,68,12,15,7836,107,127,1692,0,1,70,0.9279,0.4333,0.5333,0.0047,0.6667,1,1,1.8325,0.9031,1.1761,0.4667,-0.0997,0.2288
1333,1347,1.4368e+06,1.4368e+06,121,17,12,11890,67,125,1356,0,1,40,0.0133,0.2798,0.8571,0.0103,0.8235,1,0,2.0828,1.1461,1.0792,-0.1429,-0.2323,0.2901
340,352,5.7378e+05,5.7379e+05,103,14,11,11535,85,133,1694,1,0,80,0.4014,0.2197,0.9167,0.0071,0.8571,1,0,2.0128,1.0792,1.0414,-0.0833,-0.1251,0.2432
899,906,8.4491e+05,8.4493e+05,139,14,25,16593,108,133,1356,0,1,40,0.6637,0.2057,0.28,0.0052,0.5,1,1,2.143,0.8451,1.3979,0.72,-0.0674,0.2998
633,641,3.4113e+05,3.4116e+05,139,13,26,10685,61,94,1362,1,0,200,0.9295,0.3317,0.3077,0.0059,0.6154,1,1,2.143,0.9031,1.415,0.6923,-0.3995,0.3479
1277,1290,3.964e+05,3.9642e+05,161,17,17,11803,41,95,1364,1,0,200,0.1085,0.2715,0.7647,0.0095,0.7647,1,1,2.2068,1.1139,1.2305,0.2353,-0.4273,0.3678
1013,1032,3.5527e+06,3.5527e+06,168,19,11,15757,61,124,1360,1,0,200,0.4823,0.1962,0.5789,0.014,1,1,0,2.2253,1.2787,1.0414,-0.4211,-0.2673,0.3494
1043,1106,4.1637e+06,4.1637e+06,980,80,46,92750,24,133,1356,1,0,200,0.3687,0.4444,0.4444,0.0465,0.7875,0.6087,0,2.9912,1.7993,1.4472,-0.5556,-0.2606,0.9999
589,601,4.2019e+06,4.2019e+06,150,19,20,15635,81,126,1356,1,0,200,0.8687,0.375,0.6,0.0088,0.6316,1,1,2.1761,1.0792,1.301,0.4,-0.1857,0.3977
772,1006,4.314e+06,4.3143e+06,19818,905,583,1.9664e+06,46,135,1358,1,0,200,0.5184,0.7328,0.7382,0.1723,0.2586,0.5437,1,4.2971,2.3692,2.5011,0.2618,-0.2248,1
630,649,5.0153e+06,5.0154e+06,249,32,31,17250,49,87,1356,1,0,200,0.9292,0.5632,0.6333,0.014,0.5938,0.9677,1,2.3962,1.2787,1.4771,0.3667,-0.4588,0.8563
483,512,5.0603e+06,5.0603e+06,206,41,21,25181,104,143,1632,1,0,200,0.5919,0.5264,0.5172,0.0178,0.7073,0.7143,0,2.3139,1.4624,1.1761,-0.4828,-0.045,0.7079
705,727,5.0718e+06,5.0718e+06,282,38,27,30746,77,126,1356,1,0,200,0.9277,0.4427,0.9565,0.0162,0.5789,0.8518,1,2.4502,1.3424,1.3617,0.0435,-0.1482,0.7955
317,337,5.0825e+06,5.0825e+06,206,27,28,22484,95,127,1614,1,0,200,0.3928,0.6321,0.7143,0.0124,0.7407,1,1,2.3139,1.301,1.4472,0.2857,-0.1473,0.8479
847,852,1.6893e+06,1.6893e+06,250,16,65,28818,106,125,1353,0,1,70,0.7406,0.2308,0.0769,0.0037,0.3125,1,1,2.3979,0.699,1.8129,0.9231,-0.0994,0.5378
23,32,1.7482e+06,1.7482e+06,170,28,33,16182,84,109,1333,0,1,40,0.0345,0.4276,0.2727,0.0068,0.3214,1,1,2.2304,0.9542,1.5185,0.7273,-0.2563,0.4913
413,426,2.7277e+06,2.7277e+06,71,13,11,7264,84,118,1623,1,0,100,0.5089,0.5035,0.8461,0.008,1,1,0,1.8513,1.1139,1.0414,-0.1539,-0.2007,0.257
484,555,1.4661e+06,1.4661e+06,1241,183,102,22191,0,37,1650,1,0,69,0.5867,0.6763,0.7606,0.043,0.388,0.5294,0,3.0938,1.8513,1.7324,-0.2394,-0.8603,1
233,259,1.4827e+06,1.4828e+06,60,26,4,7043,111,127,1654,1,0,69,0.2817,0.4231,0.1539,0.0157,1,1,0,1.7781,1.415,0.6021,-0.8461,-0.0829,0.2105
99,110,1.5521e+06,1.5521e+06,65,15,11,7193,102,124,1648,1,0,69,0.1201,0.4091,0.9091,0.0067,0.7333,0.9091,0,1.8129,1.0414,1,-0.0909,-0.1355,0.2173
535,578,1.4954e+05,1.4955e+05,265,74,46,32153,114,134,1692,0,1,70,0.6324,0.5598,0.3256,0.0254,0.5811,0.3043,0,2.4232,1.6335,1.1461,-0.6744,-0.0521,0.8806
61,99,4.7575e+06,4.7576e+06,1970,210,181,29002,0,39,1346,1,0,100,0.0906,0.6521,0.255,0.0282,0.181,0.8232,1,3.2945,1.5798,2.1732,0.745,-0.885,1
1066,1081,9.6708e+06,9.6709e+06,235,43,45,27135,106,127,1362,0,1,40,0.4126,0.6179,0.3659,0.011,0.3488,0.9111,1,2.3711,1.1761,1.6128,0.6342,-0.0979,0.8894
153,163,28527,28542,91,16,16,9860,103,118,1364,0,1,40,0.2243,0.3933,0.6667,0.0073,0.625,0.9375,1,1.959,1,1.1761,0.3333,-0.1535,0.266
33,96,60056,60340,3042,198,284,2.6254e+05,70,103,1360,0,1,200,0.0485,0.83,0.2218,0.0463,0.3182,1,1,3.4832,1.7993,2.4533,0.7782,-0.3257,1
56,90,1.7307e+05,1.7324e+05,2691,204,209,2.7513e+05,89,124,1356,0,1,200,0.0826,0.5232,0.2048,0.0251,0.1667,0.7943,1,3.4299,1.5315,2.2201,0.7952,-0.2012,1
51,76,1.8599e+05,1.8609e+05,1126,88,115,1.1863e+05,93,119,1360,0,1,200,0.075,0.5496,0.25,0.0184,0.2841,0.8696,1,3.0515,1.3979,2,0.75,-0.1769,1
50,61,2.5924e+05,2.5925e+05,51,15,13,6335,117,134,1358,0,1,200,0.0736,0.4205,0.7273,0.0081,0.7333,0.6154,0,1.7076,1.0414,0.9031,-0.2727,-0.0296,0.1934
73,87,2.7216e+05,2.7217e+05,69,19,13,8813,118,141,1358,0,1,200,0.1075,0.4524,0.6429,0.0103,0.7368,0.6923,0,1.8389,1.1461,0.9542,-0.3571,-0.0022,0.2359
49,82,3.1309e+05,3.1322e+05,2822,102,127,2.7554e+05,79,124,1360,0,1,200,0.0721,0.3213,0.2619,0.0243,0.3235,0.9921,1,3.4506,1.5185,2.1004,0.7381,-0.2372,1
45,62,3.2384e+05,3.2385e+05,62,24,14,7716,117,134,1360,0,1,200,0.0662,0.5441,0.4706,0.0125,0.7083,0.5714,0,1.7924,1.2305,0.9031,-0.5294,-0.0277,0.2482
98,168,3.9552e+05,3.9572e+05,8035,189,214,7.8215e+05,80,134,1360,0,1,200,0.1441,0.4289,0.3483,0.0515,0.3704,0.9392,1,3.905,1.8451,2.3032,0.6517,-0.2395,1
88,106,4.63e+05,4.63e+05,64,21,9,6613,94,119,1360,0,1,200,0.1294,0.4074,0.3333,0.0132,0.8571,0.6667,0,1.8062,1.2553,0.7782,-0.6667,-0.1928,0.215
38,64,5.0698e+05,5.0715e+05,1760,174,180,1.7859e+05,87,124,1360,0,1,200,0.0559,0.6154,0.1477,0.0191,0.1494,0.9778,1,3.2455,1.415,2.2455,0.8523,-0.2073,1
19,28,39680,39849,1170,99,174,67967,29,93,1362,0,1,200,0.0279,0.2308,0.0532,0.0066,0.0909,0.9713,1,3.0682,0.9542,2.2279,0.9467,-0.5462,0.9997
72,145,98042,98192,6156,233,211,5.4345e+05,69,109,1362,0,1,200,0.1057,0.4378,0.4867,0.0536,0.3133,0.7109,1,3.7893,1.8633,2.1761,0.5133,-0.3103,1
206,220,1.3817e+05,1.3818e+05,104,29,18,11981,108,125,1362,0,1,200,0.3025,0.5048,0.9333,0.0103,0.4828,0.8333,1,2.017,1.1461,1.1761,0.0667,-0.1,0.3509
1051,1063,1.6841e+05,1.6848e+05,414,57,78,36600,78,101,1360,0,1,200,0.4368,0.5577,0.1539,0.0088,0.2105,1,1,2.617,1.0792,1.8921,0.8461,-0.3093,0.9856
519,528,14524,14551,160,22,29,12173,70,86,1394,0,1,220,0.7446,0.3416,0.3333,0.0065,0.4091,0.931,1,2.2041,0.9542,1.4314,0.6667,-0.4056,0.4025
285,307,36092,36167,938,102,112,80754,75,95,1392,0,1,220,0.4095,0.4315,0.2933,0.0158,0.2157,0.6696,1,2.9722,1.3424,1.8751,0.7067,-0.3274,0.9999
871,883,81644,81706,407,42,63,38223,84,108,1394,0,1,220,0.7331,0.453,0.1936,0.0086,0.2857,0.9841,1,2.6096,1.0792,1.7924,0.8065,-0.2663,0.95
545,559,86815,86886,500,83,76,49038,86,110,1392,0,1,220,0.7831,0.497,0.1972,0.0101,0.1687,0.9342,1,2.699,1.1461,1.8513,0.8028,-0.2338,0.9902
203,220,1.0538e+05,1.0541e+05,188,43,36,17560,86,101,1392,0,1,220,0.2917,0.5747,0.6539,0.0122,0.3954,0.7222,1,2.2742,1.2305,1.415,0.3462,-0.2703,0.7174
114,134,1.1536e+05,1.1542e+05,532,75,73,54451,94,111,1392,0,1,220,0.1638,0.571,0.3226,0.0144,0.2667,0.8493,1,2.7259,1.301,1.7924,0.6774,-0.2004,0.9981
208,228,1.341e+05,1.3419e+05,952,79,90,83708,77,103,1394,0,1,220,0.2984,0.4529,0.2299,0.0143,0.2532,0.9667,1,2.9786,1.301,1.9395,0.7701,-0.3131,0.9999
127,147,1.5212e+05,1.5227e+05,1499,168,174,1.562e+05,90,119,1392,0,1,220,0.1825,0.5226,0.1274,0.0144,0.1191,0.9023,1,3.1758,1.301,2.1959,0.8726,-0.1859,1
520,546,1.8683e+05,1.8691e+05,1006,120,96,1.1665e+05,104,127,1392,0,1,220,0.7471,0.5223,0.321,0.0187,0.2167,0.8438,1,3.0026,1.415,1.9085,0.679,-0.0941,1
441,462,2.147e+05,2.1481e+05,1275,96,112,1.2546e+05,84,117,1394,0,1,220,0.6327,0.4326,0.1963,0.0151,0.2188,0.9554,1,3.1055,1.3222,2.0294,0.8037,-0.2312,1
145,171,2.3347e+05,2.3367e+05,1994,214,220,2.3601e+05,104,135,1394,0,1,220,0.208,0.6241,0.1275,0.0187,0.1215,0.9273,1,3.2997,1.415,2.3096,0.8726,-0.0753,1
113,155,2.6398e+05,2.6416e+05,3297,367,270,4.1425e+05,113,143,1394,0,1,220,0.1621,0.5757,0.227,0.0301,0.1144,0.6852,1,3.5181,1.6233,2.2672,0.773,-0.0184,1
113,153,3.1062e+05,3.108e+05,2281,365,268,2.8727e+05,113,143,1394,0,1,220,0.1621,0.676,0.2273,0.0287,0.1096,0.6567,1,3.3581,1.6021,2.2455,0.7727,-0.0161,1
833,856,9.3771e+05,9.3784e+05,1058,142,151,1.3233e+05,112,143,1396,0,1,220,0.7736,0.6541,0.1729,0.0165,0.162,0.8808,1,3.0245,1.3617,2.1239,0.8271,-0.0228,1
1361,1380,1.8372e+05,1.8373e+05,103,28,13,10477,95,111,1690,0,1,70,0.3669,0.3977,0.4737,0.0112,0.6786,0.6923,0,2.0128,1.2787,0.9542,-0.5263,-0.2053,0.2942
1267,1303,2.1406e+05,2.1408e+05,160,40,18,20199,117,140,1690,0,1,70,0.458,0.5556,0.2778,0.0213,0.9,0.5556,0,2.2041,1.5563,1,-0.7222,-0.0137,0.5951
767,784,45270,45288,182,22,18,14763,72,93,1630,0,1,140,0.9411,0.4052,0.9444,0.0104,0.7727,1,1,2.2601,1.2305,1.2553,0.0556,-0.3663,0.5063
1303,1315,9.7081e+06,9.7082e+06,347,43,51,37960,95,127,1362,0,1,40,0.069,0.3848,0.2553,0.0088,0.2791,0.9216,1,2.5403,1.0792,1.6721,0.7447,-0.1453,0.8513
492,506,1.696e+05,1.6962e+05,110,21,16,20245,178,197,1387,0,1,40,0.7094,0.4388,1,0.0101,0.6667,0.875,0.5,2.0414,1.1461,1.1461,0,0.4379,0.33
539,561,2.4744e+05,2.4746e+05,145,61,35,19450,128,143,1387,0,1,40,0.7772,0.6338,0.8182,0.0159,0.3607,0.5143,0,2.1614,1.3424,1.2553,-0.1818,0.0479,0.6514
158,177,5.8778e+05,5.878e+05,146,38,22,19116,124,140,1387,0,1,40,0.2278,0.548,0.8947,0.0137,0.5,0.7727,0,2.1644,1.2787,1.2305,-0.1053,0.0229,0.5345
1362,1378,8.2144e+05,8.2145e+05,140,18,20,16070,103,126,1387,0,1,40,0.013,0.3269,0.8125,0.0115,0.8889,0.65,0,2.1461,1.2041,1.1139,-0.1875,-0.1032,0.3479
1368,1378,9.2957e+05,9.296e+05,205,14,34,21556,92,119,1387,0,1,40,0.013,0.2931,0.3448,0.0072,0.7143,0.8529,1,2.3117,1,1.4624,0.6552,-0.1785,0.4796
1358,1378,9.5697e+05,9.5699e+05,226,23,27,23587,86,119,1387,0,1,40,0.013,0.4053,0.95,0.0144,0.8696,0.7037,0,2.3541,1.301,1.2787,-0.05,-0.1846,0.6268
1370,1379,9.806e+05,9.8062e+05,113,13,20,11635,94,116,1387,0,1,40,0.0115,0.3722,0.45,0.0065,0.6923,1,1,2.0531,0.9542,1.301,0.55,-0.1956,0.3068
15,31,9.9155e+05,9.9157e+05,151,21,18,16849,104,119,1387,0,1,40,0.0216,0.4102,1,0.0115,0.7619,0.8889,0.5,2.179,1.2041,1.2041,0,-0.1283,0.4235
15,32,1.0036e+06,1.0036e+06,132,18,20,14926,105,124,1387,0,1,40,0.0216,0.5913,0.8947,0.0123,0.9444,0.95,1,2.1206,1.2305,1.2787,0.1053,-0.1166,0.5345
13,28,1.0244e+06,1.0244e+06,230,17,24,26034,93,127,1387,0,1,40,0.0188,0.3611,0.625,0.0108,0.8824,1,1,2.3617,1.1761,1.3802,0.375,-0.1157,0.5951
1374,1382,1.0366e+06,1.0366e+06,110,9,21,11570,93,118,1387,0,1,40,0.0072,0.3452,0.381,0.0058,0.8889,1,1,2.0414,0.9031,1.3222,0.6191,-0.1783,0.2901
20,31,1.049e+06,1.049e+06,158,18,22,17923,106,125,1373,0,1,40,0.0291,0.3471,0.5,0.008,0.6111,1,1,2.1987,1.0414,1.3424,0.5,-0.1138,0.4009
15,29,1.0599e+06,1.0599e+06,166,17,22,18656,104,119,1373,0,1,40,0.0218,0.461,0.6364,0.0102,0.8235,1,1,2.2201,1.1461,1.3424,0.3636,-0.122,0.5096
1365,1382,1.0745e+06,1.0745e+06,133,18,14,14132,77,119,1387,0,1,40,0.0072,0.3982,0.7647,0.0123,0.9444,0.9286,0,2.1239,1.2305,1.1139,-0.2353,-0.1699,0.3678
15,29,1.0847e+06,1.0847e+06,128,17,21,14278,104,119,1373,0,1,40,0.0218,0.5188,0.7368,0.0102,0.8235,0.9048,1,2.1072,1.1461,1.2787,0.2632,-0.1285,0.4399
5,21,1.1086e+06,1.1086e+06,217,18,23,22124,53,125,1373,0,1,40,0.0073,0.3219,0.8,0.0116,0.8889,0.8696,1,2.3365,1.2041,1.301,0.2,-0.2035,0.5296
13,25,1.1227e+06,1.1227e+06,127,15,19,14830,111,127,1373,0,1,40,0.0189,0.412,0.6667,0.0087,0.8,0.9474,1,2.1038,1.0792,1.2553,0.3333,-0.0877,0.3601
9,19,1.1328e+06,1.1328e+06,117,11,15,12317,86,124,1373,0,1,40,0.0131,0.22,0.6667,0.0073,0.9091,1,1,2.0682,1,1.1761,0.3333,-0.1776,0.266
19,33,1.1434e+06,1.1434e+06,114,16,15,13193,110,125,1373,0,1,40,0.0277,0.3736,0.9286,0.0102,0.875,0.8667,0,2.0569,1.1461,1.1139,-0.0714,-0.0959,0.3097
9,20,1.2147e+06,1.2147e+06,140,13,23,14835,82,124,1373,0,1,40,0.0131,0.3939,0.5238,0.008,0.8461,0.913,1,2.1461,1.0414,1.3222,0.4762,-0.1722,0.3834
10,22,1.2694e+06,1.2694e+06,141,12,19,15646,105,124,1373,0,1,40,0.0146,0.3472,0.6667,0.0087,1,0.9474,1,2.1492,1.0792,1.2553,0.3333,-0.1331,0.3601
5,17,1.3021e+06,1.3021e+06,130,13,17,12480,61,119,1373,0,1,40,0.0073,0.3229,0.75,0.0087,0.9231,0.9412,1,2.1139,1.0792,1.2041,0.25,-0.25,0.3241
9,14,1.6722e+06,1.6722e+06,128,12,42,11931,75,118,1373,0,1,40,0.0131,0.3905,0.1191,0.0036,0.4167,1,1,2.1072,0.699,1.6233,0.8809,-0.2718,0.3509
798,825,1.5196e+06,1.5196e+06,65,28,8,8344,118,143,1648,1,0,69,0.9685,0.5185,0.1852,0.0164,0.9643,0.625,0,1.8129,1.4314,0.699,-0.8148,0.0029,0.2469
1566,1577,2.6131e+06,2.6131e+06,106,19,15,8602,63,95,1654,1,0,100,0.0931,0.3576,0.7333,0.0066,0.5789,1,1,2.0253,1.0414,1.1761,0.2667,-0.366,0.286
481,503,1.3429e+06,1.343e+06,243,43,34,27326,104,126,1602,0,1,40,0.6005,0.5909,0.8148,0.0137,0.5116,0.7941,1,2.3856,1.3424,1.4314,0.1852,-0.1215,0.8749
1207,1229,1.4388e+06,1.4388e+06,294,69,41,35659,116,128,1602,0,1,40,0.4657,0.3636,0.9546,0.0137,0.3188,0.5122,0,2.4683,1.3424,1.3222,-0.0454,-0.0524,0.7436
540,563,1.4699e+06,1.4699e+06,373,61,42,42582,107,127,1604,0,1,40,0.6733,0.4208,0.8214,0.0143,0.3771,0.6667,1,2.5717,1.3617,1.4472,0.1786,-0.1081,0.9071
1251,1276,2.3716e+06,2.3716e+06,203,40,31,26321,121,141,1600,0,1,40,0.405,0.5489,0.72,0.0156,0.625,0.5806,0,2.3075,1.3979,1.2553,-0.28,0.013,0.7281
1235,1258,2.4017e+06,2.4018e+06,152,36,23,19464,121,140,1600,0,1,40,0.4275,0.587,0.6956,0.0144,0.6389,0.6956,0,2.1818,1.3617,1.2041,-0.3043,0.0004,0.6079
834,884,2.831e+05,2.8313e+05,359,71,43,31349,73,116,1360,1,0,300,0.7,0.7341,0.54,0.0368,0.7042,0.6279,0,2.5551,1.699,1.4314,-0.46,-0.3178,0.9991
911,920,3.4482e+05,3.4483e+05,54,12,11,4761,79,102,1358,1,0,300,0.6451,0.4,0.9,0.0066,0.75,0.9091,1,1.7324,0.9542,1,0.1,-0.3112,0.1954
1155,1187,2.575e+06,2.575e+06,162,37,34,18471,104,127,1623,1,0,100,0.5373,0.6836,0.5,0.0197,0.8649,0.4706,0,2.2095,1.5051,1.2041,-0.5,-0.1092,0.8019
325,361,58567,58747,2059,134,200,3.7412e+05,169,199,1387,0,1,40,0.4686,0.6823,0.2,0.026,0.2687,0.9,1,3.3137,1.5563,2.2553,0.8,0.4195,1
605,736,2.0665e+06,2.0667e+06,1981,219,206,2.3069e+05,104,127,1387,0,1,40,0.8724,0.8888,0.9632,0.0944,0.5982,0.6602,1,3.2969,2.1173,2.1335,0.0368,-0.0902,1
104,116,2.312e+06,2.312e+06,67,15,16,7882,107,127,1354,1,0,70,0.1536,0.4417,0.8333,0.0089,0.8,0.625,0,1.8261,1.0792,1,-0.1667,-0.0809,0.2288
54,75,2.3441e+06,2.3442e+06,838,67,80,85442,90,119,1358,1,0,70,0.0795,0.4749,0.2763,0.0155,0.3134,0.95,1,2.9232,1.3222,1.8808,0.7237,-0.2034,0.9998
151,161,2.3683e+06,2.3683e+06,59,11,9,5637,86,103,1356,1,0,70,0.2227,0.3444,0.9,0.0074,0.9091,1,0,1.7708,1,0.9542,-0.1,-0.2536,0.1954
71,95,2.3948e+06,2.3949e+06,624,72,67,61079,85,118,1356,1,0,70,0.1047,0.6061,0.3636,0.0177,0.3333,0.9851,1,2.7952,1.3802,1.8195,0.6364,-0.2353,0.9998
118,135,2.4732e+06,2.4732e+06,80,23,13,10030,113,140,1358,1,0,70,0.1738,0.6078,0.7059,0.0125,0.7391,0.9231,0,1.9031,1.2305,1.0792,-0.2941,-0.0205,0.3419
83,92,2.5199e+06,2.52e+06,55,13,12,6782,114,135,1354,1,0,70,0.1226,0.4444,0.8182,0.0066,0.6923,0.9167,1,1.7404,0.9542,1.0414,0.1818,-0.0366,0.2051
74,80,2.6153e+06,2.6153e+06,62,13,14,6764,97,126,1358,1,0,70,0.109,0.2619,0.4286,0.0044,0.4615,1,1,1.7924,0.7782,1.1461,0.5714,-0.1477,0.1892
97,107,2.7702e+06,2.7702e+06,70,19,14,8127,104,127,1356,1,0,70,0.1431,0.3636,0.9091,0.0074,0.5263,0.7857,1,1.8451,1,1.0414,0.0909,-0.093,0.2173
92,115,2.7975e+06,2.7975e+06,77,25,10,6702,76,101,1354,1,0,70,0.1359,0.5217,0.3043,0.017,0.92,0.7,0,1.8865,1.3617,0.8451,-0.6956,-0.32,0.2806
458,519,2.8718e+06,2.8719e+06,543,81,46,58157,93,119,1350,1,0,70,0.6785,0.6703,0.4426,0.0452,0.7531,0.587,0,2.7348,1.7853,1.4314,-0.5574,-0.1633,0.9999
79,86,2.8871e+06,2.8871e+06,86,17,19,9690,102,123,1350,1,0,70,0.117,0.3534,0.3684,0.0052,0.4118,1,1,1.9345,0.8451,1.2787,0.6316,-0.1197,0.2445
541,573,2.9789e+06,2.9789e+06,529,47,32,58088,91,133,1354,1,0,70,0.7991,0.43,0.9063,0.0236,0.6809,0.9063,0,2.7235,1.5051,1.4624,-0.0938,-0.1421,0.9848
78,94,1.5234e+06,1.5234e+06,463,69,54,60518,118,141,1360,0,1,130,0.1147,0.4212,0.32,0.0118,0.2319,0.9259,1,2.6656,1.2041,1.699,0.68,0.0212,0.965
95,169,3.3869e+05,3.3872e+05,563,109,59,66987,107,135,1358,0,1,175,0.1399,0.7074,0.3514,0.0545,0.6789,0.4407,0,2.7505,1.8692,1.415,-0.6486,-0.0705,1
